xg_id,wine_type,normalized,learning_rate,max_depth,n_esitmators,gamma,subsample,min_child_weight,train_mae,validation_mae,test_mae,train_pc,validation_pc,test_pc
11,white,False,0.3,6,100,0.1,1.0,10.0,0.18377463352428983,0.5054816529307141,0.5009023085206077,0.9432358939496941,0.6012269938650306,0.6104294478527608
12,white,False,0.3,6,100,0.1,0.75,1.0,0.1251611400023356,0.5122428359673311,0.501364864454679,0.9857239972807614,0.5930470347648262,0.6073619631901841
13,white,False,0.3,6,100,0.1,0.75,5.0,0.1407193530586445,0.4881223474299737,0.4911024470514559,0.9755268524813052,0.6063394683026585,0.6155419222903885
14,white,False,0.3,6,100,0.1,0.75,10.0,0.17855621753785986,0.499847895772423,0.5127939685478289,0.9500339904826649,0.6186094069529653,0.6053169734151329
15,white,False,0.3,6,100,0.1,0.5,1.0,0.1507667824170121,0.5235305990421942,0.5199101115053173,0.9707681849082257,0.5940695296523517,0.6053169734151329
16,white,False,0.3,6,100,0.1,0.5,5.0,0.18118518627394956,0.5281759349358838,0.511050638977004,0.9520734194425561,0.5858895705521472,0.6175869120654397
17,white,False,0.3,6,100,0.1,0.5,10.0,0.20518064247678527,0.5341139895296779,0.5130941626484409,0.9259007477906186,0.5920245398773006,0.6134969325153374
18,white,False,0.3,6,100,0.2,1.0,1.0,0.18052824462537942,0.5005104356504413,0.49619521148853263,0.9408565601631543,0.6032719836400818,0.6155419222903885
19,white,False,0.3,6,100,0.2,1.0,5.0,0.19496271709128354,0.5068572437836348,0.5018257936329442,0.9343983684568321,0.6155419222903885,0.5971370143149284
20,white,False,0.3,6,100,0.2,1.0,10.0,0.23096888021576736,0.5190540052386637,0.5009534280968102,0.893949694085656,0.5950920245398773,0.6104294478527608
21,white,False,0.3,6,100,0.2,0.75,1.0,0.14625968939588638,0.5149674988475558,0.4946216971352544,0.9751869476546567,0.5869120654396728,0.6175869120654397
22,white,False,0.3,6,100,0.2,0.75,5.0,0.15285208709867207,0.4974641719478771,0.5054224580831079,0.9724677090414684,0.6134969325153374,0.5930470347648262
23,white,False,0.3,6,100,0.2,0.75,10.0,0.1825419596309649,0.5106662365556495,0.5161891561344357,0.9435757987763427,0.5940695296523517,0.6012269938650306
24,white,False,0.3,6,100,0.2,0.5,1.0,0.1558286753096279,0.5234442615314008,0.5223714057165665,0.9704282800815771,0.5879345603271984,0.5828220858895705
25,white,False,0.3,6,100,0.2,0.5,5.0,0.26876565787680373,0.531922157312951,0.5250773478626961,0.8538409245411285,0.5725971370143149,0.5766871165644172
26,white,False,0.3,6,100,0.2,0.5,10.0,0.2276184919494743,0.525986000804082,0.5224595967002198,0.899048266485384,0.5858895705521472,0.5930470347648262
27,white,False,0.3,6,500,0,1.0,1.0,0.0016480231268887289,0.47035321453110085,0.4601825153900802,1.0,0.6094069529652352,0.6319018404907976
28,white,False,0.3,6,500,0,1.0,5.0,0.0033243386458572605,0.46538611350615333,0.45700856756822705,1.0,0.6298568507157464,0.6267893660531697
29,white,False,0.3,6,500,0,1.0,10.0,0.010433680422852268,0.4693046569336655,0.46897162274592735,1.0,0.6124744376278118,0.6104294478527608
30,white,False,0.3,6,500,0,0.75,1.0,0.0008266677182195626,0.47255199672254317,0.4792743343517093,1.0,0.6267893660531697,0.6114519427402862
31,white,False,0.3,6,500,0,0.75,5.0,0.002171627199625499,0.4709860795846015,0.48020963556683627,1.0,0.6042944785276073,0.6012269938650306
32,white,False,0.3,6,500,0,0.75,10.0,0.0067214963389123725,0.48164462336245734,0.477268353805464,1.0,0.6002044989775052,0.6042944785276073
33,white,False,0.3,6,500,0,0.5,1.0,0.0020912626339090997,0.4997114150314487,0.4831594379889209,1.0,0.5838445807770961,0.6257668711656442
34,white,False,0.3,6,500,0,0.5,5.0,0.19495403653176605,0.5293999074183114,0.5250199082438931,0.9333786539768865,0.5787321063394683,0.5991820040899796
35,white,False,0.3,6,500,0,0.5,10.0,0.01514470601551878,0.5050708779528097,0.49265277800140694,1.0,0.5930470347648262,0.6053169734151329
36,white,False,0.3,6,500,0.1,1.0,1.0,0.14473181221454343,0.5007157367187531,0.49343364565406594,0.9704282800815771,0.6022494887525562,0.598159509202454
37,white,False,0.3,6,500,0.1,1.0,5.0,0.14536626561007315,0.49227279802529117,0.49479464104814275,0.9700883752549286,0.621676891615542,0.6104294478527608
38,white,False,0.3,6,500,0.1,1.0,10.0,0.14070386573783725,0.5004167532384517,0.4943868499592038,0.9745071380013596,0.6114519427402862,0.6104294478527608
39,white,False,0.3,6,500,0.1,0.75,1.0,0.0879766213334717,0.505884639324586,0.4970215844230418,0.9996600951733514,0.6002044989775052,0.6083844580777096
40,white,False,0.3,6,500,0.1,0.75,5.0,0.09718951281036024,0.4850060437598355,0.48234509909811196,0.9986403806934059,0.6022494887525562,0.6226993865030674
41,white,False,0.3,6,500,0.1,0.75,10.0,0.09650912315646132,0.4872619886339808,0.5055804981532028,0.9962610469068661,0.623721881390593,0.6073619631901841
42,white,False,0.3,6,500,0.1,0.5,1.0,0.08056259017506073,0.5107239830957112,0.5060218696945284,1.0,0.6032719836400818,0.6083844580777096
43,white,False,0.3,6,500,0.1,0.5,5.0,0.1125094568867168,0.5212244270769365,0.5042984020003024,0.9938817131203264,0.598159509202454,0.6186094069529653
44,white,False,0.3,6,500,0.1,0.5,10.0,0.0827440136067321,0.5114287172114679,0.5072927226318172,1.0,0.6022494887525562,0.5971370143149284
45,white,False,0.3,6,500,0.2,1.0,1.0,0.18052824462537942,0.5005104356504413,0.49619521148853263,0.9408565601631543,0.6032719836400818,0.6155419222903885
46,white,False,0.3,6,500,0.2,1.0,5.0,0.19496271709128354,0.5068572437836348,0.5018257936329442,0.9343983684568321,0.6155419222903885,0.5971370143149284
47,white,False,0.3,6,500,0.2,1.0,10.0,0.23096888021576736,0.5190540052386637,0.5009534280968102,0.893949694085656,0.5950920245398773,0.6104294478527608
48,white,False,0.3,6,500,0.2,0.75,1.0,0.11290598150664329,0.5048518468509666,0.4889319128297833,0.995581237253569,0.5971370143149284,0.6165644171779141
49,white,False,0.3,6,500,0.2,0.75,5.0,0.11932244785459248,0.4918505572590116,0.4987126262153828,0.9928619986403807,0.623721881390593,0.6042944785276073
50,white,False,0.3,6,500,0.2,0.75,10.0,0.12745027830615327,0.4977837627894552,0.510997884112633,0.9884432358939497,0.5961145194274029,0.5971370143149284
51,white,False,0.3,6,500,0.2,0.5,1.0,0.14012625159089215,0.5174613254933269,0.5243091912357354,0.9850441876274643,0.5920245398773006,0.5838445807770961
52,white,False,0.3,6,500,0.2,0.5,5.0,0.26876565787680373,0.531922157312951,0.5250773478626961,0.8538409245411285,0.5725971370143149,0.5766871165644172
53,white,False,0.3,6,500,0.2,0.5,10.0,0.2276184919494743,0.525986000804082,0.5224595967002198,0.899048266485384,0.5858895705521472,0.5930470347648262
54,white,False,0.3,6,1000,0,1.0,1.0,0.0010450597039539744,0.4702119468911294,0.4600759544743107,1.0,0.6083844580777096,0.6319018404907976
55,white,False,0.3,6,1000,0,1.0,5.0,0.0010218870712736688,0.46485011441088403,0.456364741598414,1.0,0.6298568507157464,0.6267893660531697
56,white,False,0.3,6,1000,0,1.0,10.0,0.0011679424387026126,0.4669812018154589,0.4672446053452287,1.0,0.6104294478527608,0.6114519427402862
57,white,False,0.3,6,1000,0,0.75,1.0,0.0003894979170923084,0.47241628560064275,0.47915978373194035,1.0,0.6267893660531697,0.6114519427402862
58,white,False,0.3,6,1000,0,0.75,5.0,0.0005137693468686434,0.4705467609296303,0.47980116091379116,1.0,0.6042944785276073,0.6002044989775052
59,white,False,0.3,6,1000,0,0.75,10.0,0.004693395989351253,0.4811728259049554,0.4766280195220604,1.0,0.6022494887525562,0.6032719836400818
60,white,False,0.3,6,1000,0,0.5,1.0,0.0003429222560755498,0.49919577585895125,0.482768890316501,1.0,0.5838445807770961,0.6257668711656442
61,white,False,0.3,6,1000,0,0.5,5.0,0.19495403653176605,0.5293999074183114,0.5250199082438931,0.9333786539768865,0.5787321063394683,0.5991820040899796
62,white,False,0.3,6,1000,0,0.5,10.0,0.007135275267647043,0.50365575374026,0.49070800789051017,1.0,0.5991820040899796,0.6042944785276073
63,white,False,0.3,6,1000,0.1,1.0,1.0,0.14473181221454343,0.5007157367187531,0.49343364565406594,0.9704282800815771,0.6022494887525562,0.598159509202454
64,white,False,0.3,6,1000,0.1,1.0,5.0,0.14536626561007315,0.49227279802529117,0.49479464104814275,0.9700883752549286,0.621676891615542,0.6104294478527608
65,white,False,0.3,6,1000,0.1,1.0,10.0,0.14070386573783725,0.5004167532384517,0.4943868499592038,0.9745071380013596,0.6114519427402862,0.6104294478527608
66,white,False,0.3,6,1000,0.1,0.75,1.0,0.0879766213334717,0.505884639324586,0.4970215844230418,0.9996600951733514,0.6002044989775052,0.6083844580777096
67,white,False,0.3,6,1000,0.1,0.75,5.0,0.09718951281036024,0.4850060437598355,0.48234509909811196,0.9986403806934059,0.6022494887525562,0.6226993865030674
68,white,False,0.3,6,1000,0.1,0.75,10.0,0.09650912315646132,0.4872619886339808,0.5055804981532028,0.9962610469068661,0.623721881390593,0.6073619631901841
69,white,False,0.3,6,1000,0.1,0.5,1.0,0.08056259017506073,0.5107239830957112,0.5060218696945284,1.0,0.6032719836400818,0.6083844580777096
70,white,False,0.3,6,1000,0.1,0.5,5.0,0.1125094568867168,0.5212244270769365,0.5042984020003024,0.9938817131203264,0.598159509202454,0.6186094069529653
71,white,False,0.3,6,1000,0.1,0.5,10.0,0.0827440136067321,0.5114287172114679,0.5072927226318172,1.0,0.6022494887525562,0.5971370143149284
72,white,False,0.3,6,1000,0.2,1.0,1.0,0.18052824462537942,0.5005104356504413,0.49619521148853263,0.9408565601631543,0.6032719836400818,0.6155419222903885
73,white,False,0.3,6,1000,0.2,1.0,5.0,0.19496271709128354,0.5068572437836348,0.5018257936329442,0.9343983684568321,0.6155419222903885,0.5971370143149284
74,white,False,0.3,6,1000,0.2,1.0,10.0,0.23096888021576736,0.5190540052386637,0.5009534280968102,0.893949694085656,0.5950920245398773,0.6104294478527608
75,white,False,0.3,6,1000,0.2,0.75,1.0,0.11290598150664329,0.5048518468509666,0.4889319128297833,0.995581237253569,0.5971370143149284,0.6165644171779141
76,white,False,0.3,6,1000,0.2,0.75,5.0,0.11932244785459248,0.4918505572590116,0.4987126262153828,0.9928619986403807,0.623721881390593,0.6042944785276073
77,white,False,0.3,6,1000,0.2,0.75,10.0,0.12745027830615327,0.4977837627894552,0.510997884112633,0.9884432358939497,0.5961145194274029,0.5971370143149284
78,white,False,0.3,6,1000,0.2,0.5,1.0,0.14012625159089215,0.5174613254933269,0.5243091912357354,0.9850441876274643,0.5920245398773006,0.5838445807770961
79,white,False,0.3,6,1000,0.2,0.5,5.0,0.26876565787680373,0.531922157312951,0.5250773478626961,0.8538409245411285,0.5725971370143149,0.5766871165644172
80,white,False,0.3,6,1000,0.2,0.5,10.0,0.2276184919494743,0.525986000804082,0.5224595967002198,0.899048266485384,0.5858895705521472,0.5930470347648262
81,white,False,0.3,12,100,0,1.0,1.0,0.0006485872735465003,0.46328653733423153,0.4663840702950101,1.0,0.6175869120654397,0.6196319018404908
82,white,False,0.3,12,100,0,1.0,5.0,0.003594295173012262,0.44661720569392166,0.4432230722197238,1.0,0.6267893660531697,0.6339468302658486
83,white,False,0.3,12,100,0,1.0,10.0,0.02031176711004012,0.4704921811148677,0.46263972479385346,1.0,0.6094069529652352,0.6155419222903885
84,white,False,0.3,12,100,0,0.75,1.0,0.0003993990144139646,0.4694623462017816,0.46278748263610653,1.0,0.6329243353783232,0.630879345603272
85,white,False,0.3,12,100,0,0.75,5.0,0.0049519911661673206,0.4751304210085567,0.48399053833967337,1.0,0.6114519427402862,0.6032719836400818
86,white,False,0.3,12,100,0,0.75,10.0,0.025651656146927968,0.48366338538733483,0.4844906461750803,1.0,0.6042944785276073,0.6134969325153374
87,white,False,0.3,12,100,0,0.5,1.0,0.0029141825935939474,0.513639009559569,0.489305394315037,1.0,0.5858895705521472,0.6012269938650306
88,white,False,0.3,12,100,0,0.5,5.0,0.017194896389399153,0.4908912386630942,0.48050072661206766,1.0,0.5848670756646217,0.6134969325153374
89,white,False,0.3,12,100,0,0.5,10.0,0.06258472944100157,0.519897130125627,0.5060589498781232,1.0,0.5869120654396728,0.5950920245398773
90,white,False,0.3,12,100,0.1,1.0,1.0,0.08566460384145876,0.477252514084424,0.4789806679957727,0.9993201903467029,0.6370143149284253,0.630879345603272
91,white,False,0.3,12,100,0.1,1.0,5.0,0.08077355204270374,0.4824399289909316,0.45714876232459256,0.9996600951733514,0.6104294478527608,0.6492842535787321
92,white,False,0.3,12,100,0.1,1.0,10.0,0.0958326291584142,0.4814753252060623,0.47667910448125045,0.9959211420802175,0.6175869120654397,0.623721881390593
93,white,False,0.3,12,100,0.1,0.75,1.0,0.07127581608692535,0.49011523933254625,0.48288934094286645,1.0,0.6083844580777096,0.6094069529652352
94,white,False,0.3,12,100,0.1,0.75,5.0,0.07150770554649513,0.4661448060369199,0.49463079970307144,1.0,0.621676891615542,0.5971370143149284
95,white,False,0.3,12,100,0.1,0.75,10.0,0.07935716399199942,0.49168967176800127,0.4792704857687765,0.9986403806934059,0.6114519427402862,0.623721881390593
96,white,False,0.3,12,100,0.1,0.5,1.0,0.07717459887407978,0.5174406610871142,0.519086780236055,1.0,0.6032719836400818,0.591002044989775
97,white,False,0.3,12,100,0.1,0.5,5.0,0.07937159325945223,0.4924807777677821,0.495882744194296,1.0,0.6196319018404908,0.6114519427402862
98,white,False,0.3,12,100,0.1,0.5,10.0,0.09058389511341793,0.5148526118089328,0.5085944651582246,0.9983004758667573,0.5848670756646217,0.6083844580777096
99,white,False,0.3,12,100,0.2,1.0,1.0,0.11297488415184513,0.479790651481332,0.48236369989157213,0.995581237253569,0.6247443762781186,0.6196319018404908
100,white,False,0.3,12,100,0.2,1.0,5.0,0.11507346920218296,0.4855307218731059,0.4694605351469512,0.9915023793337865,0.6165644171779141,0.6278118609406953
101,white,False,0.3,12,100,0.2,1.0,10.0,0.1300879254947302,0.48642396926879883,0.48852708588348576,0.9840244731475187,0.6124744376278118,0.6196319018404908
102,white,False,0.3,12,100,0.2,0.75,1.0,0.10310844399343941,0.5007910457856816,0.49111409835776426,0.9989802855200544,0.6114519427402862,0.6104294478527608
103,white,False,0.3,12,100,0.2,0.75,5.0,0.10184131683256252,0.49379290320390573,0.5046284340154418,0.9969408565601632,0.6002044989775052,0.6094069529652352
104,white,False,0.3,12,100,0.2,0.75,10.0,0.11262776914864961,0.5047383922740726,0.508379886486779,0.9959211420802175,0.614519427402863,0.5971370143149284
105,white,False,0.3,12,100,0.2,0.5,1.0,0.10333285430594417,0.5167279923620399,0.5133077859390976,0.9989802855200544,0.614519427402863,0.6053169734151329
106,white,False,0.3,12,100,0.2,0.5,5.0,0.10609245697387135,0.5237829911928236,0.5108315596063688,0.9972807613868117,0.5899795501022495,0.6022494887525562
107,white,False,0.3,12,100,0.2,0.5,10.0,0.11757312851807927,0.5131800815859211,0.510607873003907,0.9915023793337865,0.614519427402863,0.6002044989775052
108,white,False,0.3,12,500,0,1.0,1.0,0.0006485872735465003,0.46328653733423153,0.4663840702950101,1.0,0.6175869120654397,0.6196319018404908
109,white,False,0.3,12,500,0,1.0,5.0,0.0005249217770522666,0.4457880675427021,0.44245990385550904,1.0,0.6257668711656442,0.6359918200408998
110,white,False,0.3,12,500,0,1.0,10.0,0.0005972043419273268,0.4657767511340494,0.4595227524302976,1.0,0.6042944785276073,0.614519427402863
111,white,False,0.3,12,500,0,0.75,1.0,0.00034774362757285384,0.4694484686802745,0.462775318169155,1.0,0.6329243353783232,0.630879345603272
112,white,False,0.3,12,500,0,0.75,5.0,0.0003322857241497649,0.4734070279115548,0.4829669844641032,1.0,0.6186094069529653,0.6032719836400818
113,white,False,0.3,12,500,0,0.75,10.0,0.00037559913502997234,0.4774857132956538,0.47796333372471034,1.0,0.6002044989775052,0.6083844580777096
114,white,False,0.3,12,500,0,0.5,1.0,0.0003231567723827245,0.512895755972599,0.48870899682152247,1.0,0.5828220858895705,0.6012269938650306
115,white,False,0.3,12,500,0,0.5,5.0,0.0003260702279698354,0.4870796598539762,0.47598894632179556,1.0,0.5879345603271984,0.6134969325153374
116,white,False,0.3,12,500,0,0.5,10.0,0.0006501980171488873,0.49997663814841115,0.493529859008477,1.0,0.5828220858895705,0.591002044989775
117,white,False,0.3,12,500,0.1,1.0,1.0,0.08566460384145876,0.477252514084424,0.4789806679957727,0.9993201903467029,0.6370143149284253,0.630879345603272
118,white,False,0.3,12,500,0.1,1.0,5.0,0.08077355204270374,0.4824399289909316,0.45714876232459256,0.9996600951733514,0.6104294478527608,0.6492842535787321
119,white,False,0.3,12,500,0.1,1.0,10.0,0.0958326291584142,0.4814753252060623,0.47667910448125045,0.9959211420802175,0.6175869120654397,0.623721881390593
120,white,False,0.3,12,500,0.1,0.75,1.0,0.07127581608692535,0.49011523933254625,0.48288934094286645,1.0,0.6083844580777096,0.6094069529652352
121,white,False,0.3,12,500,0.1,0.75,5.0,0.06794438744628616,0.4648908586346055,0.4937861689760641,1.0,0.6247443762781186,0.5961145194274029
122,white,False,0.3,12,500,0.1,0.75,10.0,0.07497020881245689,0.49055569669220345,0.47840537225298113,0.9993201903467029,0.6196319018404908,0.6278118609406953
123,white,False,0.3,12,500,0.1,0.5,1.0,0.07717459887407978,0.5174406610871142,0.519086780236055,1.0,0.6032719836400818,0.591002044989775
124,white,False,0.3,12,500,0.1,0.5,5.0,0.06922392339466543,0.48988832652203146,0.4936613205264195,1.0,0.621676891615542,0.6073619631901841
125,white,False,0.3,12,500,0.1,0.5,10.0,0.09058389511341793,0.5148526118089328,0.5085944651582246,0.9983004758667573,0.5848670756646217,0.6083844580777096
126,white,False,0.3,12,500,0.2,1.0,1.0,0.11297488415184513,0.479790651481332,0.48236369989157213,0.995581237253569,0.6247443762781186,0.6196319018404908
127,white,False,0.3,12,500,0.2,1.0,5.0,0.11507346920218296,0.4855307218731059,0.4694605351469512,0.9915023793337865,0.6165644171779141,0.6278118609406953
128,white,False,0.3,12,500,0.2,1.0,10.0,0.1300879254947302,0.48642396926879883,0.48852708588348576,0.9840244731475187,0.6124744376278118,0.6196319018404908
129,white,False,0.3,12,500,0.2,0.75,1.0,0.09211922016053034,0.4976935608499133,0.48833866109633495,0.9996600951733514,0.6134969325153374,0.6104294478527608
130,white,False,0.3,12,500,0.2,0.75,5.0,0.10184131683256252,0.49379290320390573,0.5046284340154418,0.9969408565601632,0.6002044989775052,0.6094069529652352
131,white,False,0.3,12,500,0.2,0.75,10.0,0.11262776914864961,0.5047383922740726,0.508379886486779,0.9959211420802175,0.614519427402863,0.5971370143149284
132,white,False,0.3,12,500,0.2,0.5,1.0,0.10333285430594417,0.5167279923620399,0.5133077859390976,0.9989802855200544,0.614519427402863,0.6053169734151329
133,white,False,0.3,12,500,0.2,0.5,5.0,0.1029159671834016,0.523337756929222,0.5099645350852139,0.9976206662134602,0.5879345603271984,0.6012269938650306
134,white,False,0.3,12,500,0.2,0.5,10.0,0.10334856756522816,0.5083311457331683,0.5112370674351729,0.9976206662134602,0.6094069529652352,0.5950920245398773
135,white,False,0.3,12,1000,0,1.0,1.0,0.0006485872735465003,0.46328653733423153,0.4663840702950101,1.0,0.6175869120654397,0.6196319018404908
136,white,False,0.3,12,1000,0,1.0,5.0,0.0005249217770522666,0.4457880675427021,0.44245990385550904,1.0,0.6257668711656442,0.6359918200408998
137,white,False,0.3,12,1000,0,1.0,10.0,0.0005222922032743308,0.46575551091527645,0.4595094000147408,1.0,0.6042944785276073,0.614519427402863
138,white,False,0.3,12,1000,0,0.75,1.0,0.00034774362757285384,0.4694484686802745,0.462775318169155,1.0,0.6329243353783232,0.630879345603272
139,white,False,0.3,12,1000,0,0.75,5.0,0.0003322857241497649,0.4734070279115548,0.4829669844641032,1.0,0.6186094069529653,0.6032719836400818
140,white,False,0.3,12,1000,0,0.75,10.0,0.00037559913502997234,0.4774857132956538,0.47796333372471034,1.0,0.6002044989775052,0.6083844580777096
141,white,False,0.3,12,1000,0,0.5,1.0,0.0003231567723827245,0.512895755972599,0.48870899682152247,1.0,0.5828220858895705,0.6012269938650306
142,white,False,0.3,12,1000,0,0.5,5.0,0.0003260702279698354,0.4870796598539762,0.47598894632179556,1.0,0.5879345603271984,0.6134969325153374
143,white,False,0.3,12,1000,0,0.5,10.0,0.0006501980171488873,0.49997663814841115,0.493529859008477,1.0,0.5828220858895705,0.591002044989775
144,white,False,0.3,12,1000,0.1,1.0,1.0,0.08566460384145876,0.477252514084424,0.4789806679957727,0.9993201903467029,0.6370143149284253,0.630879345603272
145,white,False,0.3,12,1000,0.1,1.0,5.0,0.08077355204270374,0.4824399289909316,0.45714876232459256,0.9996600951733514,0.6104294478527608,0.6492842535787321
146,white,False,0.3,12,1000,0.1,1.0,10.0,0.0958326291584142,0.4814753252060623,0.47667910448125045,0.9959211420802175,0.6175869120654397,0.623721881390593
147,white,False,0.3,12,1000,0.1,0.75,1.0,0.07127581608692535,0.49011523933254625,0.48288934094286645,1.0,0.6083844580777096,0.6094069529652352
148,white,False,0.3,12,1000,0.1,0.75,5.0,0.06794438744628616,0.4648908586346055,0.4937861689760641,1.0,0.6247443762781186,0.5961145194274029
149,white,False,0.3,12,1000,0.1,0.75,10.0,0.07497020881245689,0.49055569669220345,0.47840537225298113,0.9993201903467029,0.6196319018404908,0.6278118609406953
150,white,False,0.3,12,1000,0.1,0.5,1.0,0.07717459887407978,0.5174406610871142,0.519086780236055,1.0,0.6032719836400818,0.591002044989775
151,white,False,0.3,12,1000,0.1,0.5,5.0,0.06922392339466543,0.48988832652203146,0.4936613205264195,1.0,0.621676891615542,0.6073619631901841
152,white,False,0.3,12,1000,0.1,0.5,10.0,0.09058389511341793,0.5148526118089328,0.5085944651582246,0.9983004758667573,0.5848670756646217,0.6083844580777096
153,white,False,0.3,12,1000,0.2,1.0,1.0,0.11297488415184513,0.479790651481332,0.48236369989157213,0.995581237253569,0.6247443762781186,0.6196319018404908
154,white,False,0.3,12,1000,0.2,1.0,5.0,0.11507346920218296,0.4855307218731059,0.4694605351469512,0.9915023793337865,0.6165644171779141,0.6278118609406953
155,white,False,0.3,12,1000,0.2,1.0,10.0,0.1300879254947302,0.48642396926879883,0.48852708588348576,0.9840244731475187,0.6124744376278118,0.6196319018404908
156,white,False,0.3,12,1000,0.2,0.75,1.0,0.09211922016053034,0.4976935608499133,0.48833866109633495,0.9996600951733514,0.6134969325153374,0.6104294478527608
157,white,False,0.3,12,1000,0.2,0.75,5.0,0.10184131683256252,0.49379290320390573,0.5046284340154418,0.9969408565601632,0.6002044989775052,0.6094069529652352
158,white,False,0.3,12,1000,0.2,0.75,10.0,0.11262776914864961,0.5047383922740726,0.508379886486779,0.9959211420802175,0.614519427402863,0.5971370143149284
159,white,False,0.3,12,1000,0.2,0.5,1.0,0.10333285430594417,0.5167279923620399,0.5133077859390976,0.9989802855200544,0.614519427402863,0.6053169734151329
160,white,False,0.3,12,1000,0.2,0.5,5.0,0.1029159671834016,0.523337756929222,0.5099645350852139,0.9976206662134602,0.5879345603271984,0.6012269938650306
161,white,False,0.3,12,1000,0.2,0.5,10.0,0.10334856756522816,0.5083311457331683,0.5112370674351729,0.9976206662134602,0.6094069529652352,0.5950920245398773
162,white,False,0.3,18,100,0,1.0,1.0,0.0003671709329072186,0.4630624365465285,0.4738456142460642,1.0,0.6155419222903885,0.6134969325153374
163,white,False,0.3,18,100,0,1.0,5.0,0.0014697821427169582,0.4578099358057439,0.4528091170792687,1.0,0.6165644171779141,0.6319018404907976
164,white,False,0.3,18,100,0,1.0,10.0,0.008180881502837408,0.4589243330107145,0.46151590298533685,1.0,0.6257668711656442,0.6175869120654397
165,white,False,0.3,18,100,0,0.75,1.0,0.0003687584181370012,0.47847665404493334,0.4612015088399251,1.0,0.6186094069529653,0.6196319018404908
166,white,False,0.3,18,100,0,0.75,5.0,0.0026660709458901557,0.4556059588683895,0.4879037831702359,1.0,0.6186094069529653,0.6002044989775052
167,white,False,0.3,18,100,0,0.75,10.0,0.012759380645285165,0.4667087130263783,0.48034924719718824,1.0,0.6226993865030674,0.598159509202454
168,white,False,0.3,18,100,0,0.5,1.0,0.0007116976114943431,0.4931487100987347,0.47015822738226204,1.0,0.5940695296523517,0.6114519427402862
169,white,False,0.3,18,100,0,0.5,5.0,0.01184413369864043,0.48355873084507106,0.48475115430867016,0.9996600951733514,0.6012269938650306,0.6196319018404908
170,white,False,0.3,18,100,0,0.5,10.0,0.03963521603092217,0.5043198674734385,0.5077621190825854,0.9989802855200544,0.598159509202454,0.5961145194274029
171,white,False,0.3,18,100,0.1,1.0,1.0,0.07675893285661875,0.4762087302217698,0.47139466588970097,1.0,0.6134969325153374,0.6175869120654397
172,white,False,0.3,18,100,0.1,1.0,5.0,0.07909545624523565,0.4831011841389787,0.4646646679057178,0.9993201903467029,0.6022494887525562,0.6339468302658486
173,white,False,0.3,18,100,0.1,1.0,10.0,0.08173141748543745,0.48627629211831436,0.47397800457258166,0.9989802855200544,0.6155419222903885,0.6247443762781186
174,white,False,0.3,18,100,0.1,0.75,1.0,0.06526621185460924,0.481254035466044,0.4698941046962465,1.0,0.6196319018404908,0.630879345603272
175,white,False,0.3,18,100,0.1,0.75,5.0,0.06850753861329412,0.47813565940700914,0.4828553287529507,1.0,0.630879345603272,0.621676891615542
176,white,False,0.3,18,100,0.1,0.75,10.0,0.07183919481320254,0.47962886497286933,0.4874109997583557,0.9996600951733514,0.621676891615542,0.6114519427402862
177,white,False,0.3,18,100,0.1,0.5,1.0,0.0711507502256973,0.5081703770136297,0.4962323048363434,1.0,0.5920245398773006,0.6022494887525562
178,white,False,0.3,18,100,0.1,0.5,5.0,0.1349887804949389,0.5121003194333098,0.5205929840025483,0.972807613868117,0.6073619631901841,0.5971370143149284
